A201902470,12.12.2019,Neustadt,K1570,Lego-Roboter,4,129.9
A201902471,7.12.2019,Mannheim,K4157,Wischroboter,16,289.0
A201902472,7.12.2019,Mannheim,K2552,NAO-Roboter,35,8400.0
A201902473,7.12.2019,Schwetzingen,K6517,Lego-Roboter,15,129.9
A201902474,6.12.2019,Heidelberg,K1264,Wischroboter,3,289.0
A201902475,1.12.2019,Speyer,K9562,Staubsaugerroboter,14,398.95
A201902476,5.12.2019,Neustadt,K8829,NAO-Roboter,8,8400.0
A201902477,11.12.2019,Heidelberg,K5090,Staubsaugerroboter,24,398.95
A201902478,2.12.2019,Speyer,K7030,Staubsaugerroboter,30,398.95
A201902479,5.12.2019,Speyer,K0478,Lego-Roboter,9,129.9
A201902480,9.12.2019,Heidelberg,K1627,Lego-Roboter,7,129.9
A201902481,12.12.2019,Speyer,K5476,Spielzeugroboter,41,49.99
A201902482,10.12.2019,Speyer,K0317,Spielzeugroboter,4,49.99
A201902483,11.12.2019,Mannheim,K4926,Wischroboter,3,289.0
A201902484,5.12.2019,Schwetzingen,K9328,Lego-Roboter,17,129.9
A201902485,10.12.2019,Speyer,K3798,NAO-Roboter,33,8400.0
A201902486,10.12.2019,Heidelberg,K2099,Lego-Roboter,9,129.9
A201902487,6.12.2019,Heidelberg,K0846,Staubsaugerroboter,23,398.95
A201902488,1.12.2019,Schwetzingen,K6259,Lego-Roboter,27,129.9
A201902489,6.12.2019,Heidelberg,K5439,Staubsaugerroboter,8,398.95
A201902490,1.12.2019,Speyer,K1439,NAO-Roboter,42,8400.0
A201902491,10.12.2019,Mannheim,K8860,Staubsaugerroboter,26,398.95
A201902492,3.12.2019,Speyer,K0076,Lego-Roboter,11,129.9
A201902493,10.12.2019,Mannheim,K6543,Staubsaugerroboter,13,398.95
A201902494,7.12.2019,Speyer,K6580,Lego-Roboter,26,129.9
A201902495,10.12.2019,Speyer,K1293,Spielzeugroboter,9,49.99
A201902496,5.12.2019,Neustadt,K6740,NAO-Roboter,17,8400.0
A201902497,8.12.2019,Speyer,K9619,Lego-Roboter,9,129.9
A201902498,4.12.2019,Neustadt,K9302,NAO-Roboter,23,8400.0
A201902499,6.12.2019,Heidelberg,K3755,Lego-Roboter,11,129.9
A201902500,12.12.2019,Schwetzingen,K5071,Lego-Roboter,8,129.9
A201902501,8.12.2019,Speyer,K0851,Staubsaugerroboter,38,398.95
A201902502,2.12.2019,Speyer,K5789,Spielzeugroboter,23,49.99
A201902503,8.12.2019,Speyer,K8217,NAO-Roboter,1,8400.0
A201902504,4.12.2019,Speyer,K5361,Staubsaugerroboter,15,398.95
A201902505,8.12.2019,Neustadt,K9245,Lego-Roboter,2,129.9
A201902506,3.12.2019,Mannheim,K9747,NAO-Roboter,8,8400.0
A201902507,7.12.2019,Speyer,K8886,Staubsaugerroboter,13,398.95
A201902508,11.12.2019,Speyer,K9059,Wischroboter,6,289.0
A201902509,1.12.2019,Neustadt,K0227,Spielzeugroboter,11,49.99
A201902510,1.12.2019,Speyer,K6017,Wischroboter,33,289.0
A201902511,11.12.2019,Heidelberg,K4795,NAO-Roboter,11,8400.0
A201902512,5.12.2019,Schwetzingen,K8997,Wischroboter,14,289.0
A201902513,11.12.2019,Speyer,K8798,Staubsaugerroboter,39,398.95
A201902514,7.12.2019,Neustadt,K5421,Spielzeugroboter,37,49.99
A201902515,3.12.2019,Speyer,K5438,Lego-Roboter,6,129.9
A201902516,11.12.2019,Mannheim,K2168,Spielzeugroboter,30,49.99
A201902517,10.12.2019,Schwetzingen,K9886,Spielzeugroboter,30,49.99
A201902518,2.12.2019,Mannheim,K4091,Staubsaugerroboter,26,398.95
A201902519,4.12.2019,Mannheim,K8356,Spielzeugroboter,18,49.99
A201902520,2.12.2019,Neustadt,K9536,Spielzeugroboter,24,49.99
A201902521,11.12.2019,Neustadt,K5985,Wischroboter,25,289.0
A201902522,5.12.2019,Speyer,K3015,Wischroboter,24,289.0
A201902523,10.12.2019,Neustadt,K9994,Staubsaugerroboter,39,398.95
A201902524,11.12.2019,Heidelberg,K9885,Lego-Roboter,23,129.9
A201902525,10.12.2019,Schwetzingen,K4717,Spielzeugroboter,2,49.99
A201902526,7.12.2019,Heidelberg,K6044,Staubsaugerroboter,39,398.95
A201902527,12.12.2019,Neustadt,K3745,Lego-Roboter,30,129.9
A201902528,11.12.2019,Mannheim,K7170,Staubsaugerroboter,15,398.95
A201902529,1.12.2019,Mannheim,K1433,Spielzeugroboter,15,49.99
A201902530,3.12.2019,Neustadt,K7109,Spielzeugroboter,4,49.99
A201902531,8.12.2019,Heidelberg,K1509,Spielzeugroboter,7,49.99
A201902532,10.12.2019,Schwetzingen,K3402,Staubsaugerroboter,10,398.95
A201902533,11.12.2019,Heidelberg,K4456,Staubsaugerroboter,20,398.95
A201902534,12.12.2019,Neustadt,K9878,NAO-Roboter,5,8400.0
A201902535,1.12.2019,Heidelberg,K7655,Spielzeugroboter,23,49.99
A201902536,7.12.2019,Mannheim,K1524,NAO-Roboter,30,8400.0
A201902537,8.12.2019,Schwetzingen,K3108,Staubsaugerroboter,41,398.95
A201902538,3.12.2019,Neustadt,K5612,NAO-Roboter,24,8400.0
A201902539,7.12.2019,Mannheim,K6755,Staubsaugerroboter,31,398.95
